rbd,agno,curso,prom_mate2m_rbd,prom_lect2m_rbd,cod_grupo,cod_rural_rbd,cod_depe2,ind_am,ind_cc,ind_hv,ind_pf
7302,2018,6b,254.0,246.0,Bajo,Rural,Municipal,69.90558114,89.831599897,71.809060058,85.723987924
7302,2024,6b,227.0,277.0,Bajo,Rural,Municipal,75.0,85.0,73.0,82.0
7303,2016,6b,215.0,231.0,Bajo,Rural,Municipal,75.0,76.0,72.0,78.0
7303,2018,6b,218.0,226.0,Bajo,Rural,Municipal,70.714363139,76.914120654,70.215147849,80.140768582
7303,2024,6b,208.0,222.0,Medio bajo,Rural,Municipal,73.0,73.0,72.0,81.0
7304,2018,6b,274.0,261.0,Medio bajo,Rural,Municipal,77.364239837,89.559497915,85.155763873,91.875604597
7305,2016,6b,255.0,295.0,Bajo,Rural,Municipal,82.0,90.0,62.0,81.0
7305,2018,6b,286.0,296.0,Bajo,Rural,Municipal,83.696239985,91.015089101,76.676846187,92.514775965
7305,2024,6b,268.0,260.0,Medio bajo,Rural,Municipal,75.0,78.0,77.0,81.0
7306,2016,6b,249.0,221.0,Medio bajo,Rural,Municipal,83.0,89.0,80.0,95.0
7307,2018,6b,209.0,185.0,Bajo,Rural,Municipal,60.918510863,81.45310906,66.148996253,76.811320788
7307,2024,6b,237.0,235.0,Bajo,Rural,Municipal,89.0,81.0,77.0,94.0
7309,2018,6b,249.0,247.0,Medio bajo,Rural,Municipal,78.679815091,91.277267252,89.614738805,93.135027209
7309,2024,6b,213.0,189.0,Bajo,Rural,Municipal,70.0,68.0,66.0,64.0
7311,2016,6b,159.0,190.0,Bajo,Rural,Particular subvencionado,69.0,73.0,63.0,69.0
7312,2016,6b,213.0,237.0,Bajo,Rural,Particular subvencionado,82.0,85.0,72.0,84.0
7312,2018,6b,205.0,235.0,Bajo,Rural,Particular subvencionado,80.682000922,81.015559092,72.4747435,82.229179956
7312,2024,6b,209.0,243.0,Bajo,Rural,Particular subvencionado,87.0,87.0,80.0,96.0
7315,2016,6b,180.0,200.0,Medio bajo,Rural,Particular subvencionado,69.0,88.0,79.0,71.0
7315,2018,6b,230.0,283.0,Medio,Rural,Particular subvencionado,84.757566551,86.240610786,81.883601234,90.131496658
7315,2024,6b,247.0,261.0,Bajo,Rural,Particular subvencionado,87.0,85.0,78.0,89.0
7316,2018,6b,220.0,253.0,Medio bajo,Rural,Particular subvencionado,83.082377913,82.907631341,84.921255002,88.811045023
7316,2024,6b,195.0,194.0,Bajo,Rural,Particular subvencionado,57.0,71.0,55.0,58.0
7332,2016,6b,264.0,247.0,Medio bajo,Urbano,Municipal,72.0,78.0,73.0,78.0
7332,2018,6b,223.0,225.0,Medio bajo,Urbano,Municipal,62.248869778,70.19877847,64.569467996,66.912002368
7332,2024,6b,208.0,231.0,Bajo,Urbano,Municipal,78.0,80.0,73.0,83.0
7333,2016,6b,251.0,261.0,Medio bajo,Urbano,Municipal,74.0,86.0,74.0,85.0
7333,2018,6b,257.0,234.0,Medio bajo,Urbano,Municipal,81.770623335,90.607345163,80.641206515,91.344531533
7333,2024,6b,236.0,234.0,Medio,Urbano,Municipal,82.0,82.0,74.0,88.0
7334,2016,6b,254.0,261.0,Medio,Urbano,Municipal,73.0,76.0,70.0,79.0
7334,2018,6b,258.0,263.0,Medio,Urbano,Municipal,77.636495675,76.589191151,76.147268582,78.553092222
7334,2024,6b,231.0,237.0,Medio,Urbano,Municipal,71.0,75.0,69.0,75.0
7335,2016,6b,250.0,272.0,Medio bajo,Urbano,Municipal,73.0,82.0,63.0,83.0
7335,2018,6b,259.0,271.0,Medio bajo,Urbano,Municipal,77.053890183,88.319071928,74.4518102,84.615403075
7335,2024,6b,232.0,244.0,Medio bajo,Urbano,Municipal,71.0,77.0,72.0,75.0
7336,2016,6b,242.0,252.0,Bajo,Urbano,Municipal,68.0,68.0,67.0,68.0
7336,2018,6b,222.0,229.0,Medio bajo,Urbano,Municipal,71.089103666,76.896511311,68.01262575,75.471949036
7336,2024,6b,215.0,237.0,Bajo,Urbano,Municipal,75.0,75.0,74.0,81.0
7337,2016,6b,229.0,234.0,Medio bajo,Urbano,Municipal,65.0,64.0,64.0,69.0
7337,2018,6b,233.0,252.0,Medio bajo,Urbano,Municipal,68.034389773,68.503176824,63.074617515,69.60086969
7337,2024,6b,226.0,242.0,Medio bajo,Urbano,Municipal,67.0,74.0,67.0,75.0
7338,2016,6b,259.0,255.0,Medio,Urbano,Municipal,73.0,77.0,63.0,74.0
7338,2018,6b,282.0,258.0,Medio,Urbano,Municipal,74.562120381,74.866291568,64.117006378,73.185109064
7338,2024,6b,257.0,262.0,Medio bajo,Urbano,Municipal,83.0,84.0,77.0,87.0
7339,2016,6b,223.0,251.0,Medio bajo,Urbano,Municipal,69.0,68.0,64.0,74.0
7339,2018,6b,241.0,233.0,Medio bajo,Urbano,Municipal,74.369274428,74.068417738,70.966939485,78.281146919
7339,2024,6b,224.0,245.0,Medio bajo,Urbano,Municipal,72.0,78.0,70.0,78.0
7340,2016,6b,225.0,233.0,Medio bajo,Urbano,Municipal,70.0,72.0,67.0,76.0
7340,2018,6b,228.0,222.0,Medio bajo,Urbano,Municipal,63.944946594,69.02349353,58.167891615,69.243830751
7340,2024,6b,237.0,244.0,Medio bajo,Urbano,Municipal,68.0,77.0,67.0,69.0
7341,2016,6b,219.0,219.0,Medio bajo,Urbano,Municipal,73.0,68.0,63.0,74.0
7341,2018,6b,241.0,239.0,Medio bajo,Urbano,Municipal,72.866393144,71.644772209,60.618300479,73.118862756
7341,2024,6b,217.0,218.0,Medio bajo,Urbano,Municipal,66.0,71.0,64.0,72.0
7343,2016,6b,317.0,284.0,Medio,Urbano,Municipal,80.0,78.0,70.0,80.0
7343,2018,6b,333.0,277.0,Medio,Urbano,Municipal,76.936190013,77.589816494,67.590798337,78.926099934
7343,2024,6b,310.0,266.0,Medio,Urbano,Municipal,79.0,76.0,70.0,81.0
7346,2016,6b,249.0,260.0,Medio bajo,Urbano,Municipal,74.0,,67.0,76.0
7346,2018,6b,238.0,244.0,Medio bajo,Urbano,Municipal,68.150434018,72.751022854,66.868195624,74.349353749
7346,2024,6b,232.0,241.0,Medio bajo,Urbano,Municipal,68.0,74.0,67.0,75.0
7347,2016,6b,208.0,212.0,Medio bajo,Urbano,Municipal,74.0,71.0,76.0,80.0
7347,2018,6b,222.0,248.0,Medio bajo,Urbano,Municipal,68.323384232,71.53056087,69.13510265,79.847044728
7347,2024,6b,232.0,240.0,Medio bajo,Urbano,Municipal,64.0,68.0,68.0,69.0
7348,2016,6b,214.0,231.0,Bajo,Urbano,Municipal,71.0,72.0,71.0,77.0
7348,2018,6b,219.0,239.0,Bajo,Urbano,Municipal,69.959971909,76.461683821,67.243180874,78.61424249
7348,2024,6b,222.0,228.0,Bajo,Urbano,Municipal,74.0,74.0,68.0,77.0
7349,2016,6b,229.0,250.0,Medio bajo,Urbano,Municipal,73.0,76.0,67.0,80.0
7349,2018,6b,235.0,248.0,Medio bajo,Urbano,Municipal,72.744808708,70.022452079,62.362640203,66.948106012
7349,2024,6b,225.0,233.0,Medio,Urbano,Municipal,63.0,70.0,63.0,69.0
7352,2016,6b,232.0,237.0,Bajo,Urbano,Municipal,69.0,69.0,58.0,73.0
7352,2018,6b,235.0,238.0,Medio bajo,Urbano,Municipal,71.102355145,74.941152556,68.098809285,75.021842215
7352,2024,6b,235.0,230.0,Bajo,Urbano,Municipal,74.0,73.0,74.0,77.0
7354,2016,6b,235.0,269.0,Medio bajo,Rural,Municipal,71.0,77.0,70.0,78.0
7354,2018,6b,230.0,227.0,Medio bajo,Rural,Municipal,75.023939424,80.18207253,80.176625869,83.256455187
7354,2024,6b,255.0,250.0,Bajo,Rural,Municipal,86.0,75.0,76.0,84.0
7355,2016,6b,248.0,265.0,Medio bajo,Rural,Municipal,79.0,90.0,76.0,87.0
7355,2018,6b,264.0,276.0,Medio bajo,Rural,Municipal,74.180391032,70.343007588,63.130173702,65.169546528
7355,2024,6b,224.0,240.0,Medio bajo,Rural,Municipal,78.0,78.0,61.0,82.0
7356,2016,6b,245.0,273.0,Bajo,Rural,Municipal,71.0,83.0,82.0,84.0
7356,2018,6b,250.0,258.0,Bajo,Rural,Municipal,74.438224345,86.244004048,75.288592193,86.802928446
7356,2024,6b,232.0,226.0,Medio bajo,Rural,Municipal,72.0,78.0,63.0,77.0
7357,2016,6b,267.0,280.0,Bajo,Rural,Municipal,69.0,79.0,71.0,88.0
7357,2018,6b,273.0,214.0,Bajo,Rural,Municipal,75.185314662,78.743078427,68.960805513,85.755817232
7357,2024,6b,265.0,262.0,Bajo,Rural,Municipal,82.0,87.0,69.0,87.0
7359,2018,6b,232.0,254.0,Medio bajo,Rural,Municipal,74.815451951,86.153927264,67.777910493,84.742212468
7368,2016,6b,257.0,257.0,Bajo,Rural,Municipal,79.0,77.0,85.0,79.0
7368,2018,6b,269.0,247.0,Bajo,Rural,Municipal,72.179612369,86.336040958,83.557103043,79.859139869
7368,2024,6b,273.0,260.0,Medio,Rural,Municipal,90.0,86.0,81.0,93.0
7369,2016,6b,252.0,282.0,Bajo,Rural,Municipal,69.0,82.0,72.0,83.0
7369,2018,6b,265.0,273.0,Medio bajo,Rural,Municipal,76.681222784,82.084225397,73.908782437,84.871447988
7369,2024,6b,250.0,228.0,Medio bajo,Rural,Municipal,81.0,79.0,74.0,83.0
7371,2016,6b,210.0,229.0,Bajo,Rural,Municipal,71.0,74.0,67.0,81.0
7371,2018,6b,207.0,258.0,Medio bajo,Rural,Municipal,66.903737796,71.879943963,71.310191409,75.128625521
7371,2024,6b,257.0,278.0,Bajo,Rural,Municipal,81.0,83.0,72.0,92.0
7372,2016,6b,266.0,289.0,Bajo,Rural,Municipal,78.0,90.0,83.0,86.0
7372,2018,6b,248.0,234.0,Bajo,Rural,Municipal,69.572243888,86.81859637,68.171280398,79.662381303
7372,2024,6b,232.0,222.0,Bajo,Rural,Municipal,76.0,76.0,67.0,72.0
7377,2016,6b,246.0,252.0,Medio bajo,Rural,Municipal,84.0,86.0,75.0,90.0
7377,2018,6b,239.0,254.0,Medio bajo,Rural,Municipal,81.828115842,83.150479353,74.607033161,86.816384604
7377,2024,6b,237.0,264.0,Medio bajo,Rural,Municipal,85.0,85.0,80.0,88.0
7382,2018,6b,225.0,267.0,Medio bajo,Rural,Municipal,79.530245399,87.555569887,83.769871788,81.789966563
7382,2024,6b,246.0,257.0,Medio bajo,Rural,Municipal,79.0,81.0,77.0,84.0
7384,2018,6b,216.0,229.0,Bajo,Rural,Municipal,72.993597816,87.78886274,78.051215052,87.240509159
7384,2024,6b,231.0,239.0,Medio bajo,Rural,Municipal,63.0,72.0,67.0,72.0
7385,2016,6b,213.0,195.0,Bajo,Urbano,Particular subvencionado,74.0,76.0,75.0,81.0
7385,2018,6b,205.0,215.0,Medio bajo,Urbano,Particular subvencionado,75.763197479,75.07159356,71.322900266,80.935319469
7385,2024,6b,203.0,238.0,Bajo,Urbano,Particular subvencionado,80.0,80.0,73.0,83.0
7388,2016,6b,288.0,269.0,Medio,Urbano,Particular subvencionado,73.0,77.0,71.0,79.0
7388,2018,6b,300.0,272.0,Medio,Urbano,Particular subvencionado,72.150323518,74.747533911,70.237658678,77.122719627
7388,2024,6b,269.0,264.0,Medio,Urbano,Particular subvencionado,67.0,72.0,69.0,74.0
7390,2016,6b,240.0,269.0,Bajo,Urbano,Particular subvencionado,70.0,80.0,71.0,78.0
7390,2018,6b,227.0,253.0,Bajo,Urbano,Particular subvencionado,68.037171411,66.122738155,69.312148912,66.225463642
7390,2024,6b,252.0,240.0,Bajo,Urbano,Particular subvencionado,66.0,72.0,66.0,78.0
7391,2016,6b,240.0,234.0,Medio bajo,Urbano,Particular subvencionado,68.0,73.0,65.0,75.0
7391,2018,6b,270.0,242.0,Medio,Urbano,Particular subvencionado,70.210786122,71.49060769,67.745898397,68.618899502
7391,2024,6b,229.0,244.0,Bajo,Urbano,Particular subvencionado,79.0,78.0,73.0,82.0
7396,2016,6b,203.0,224.0,Bajo,Urbano,Particular subvencionado,69.0,69.0,58.0,65.0
7396,2018,6b,215.0,227.0,Medio bajo,Urbano,Particular subvencionado,73.838493443,79.604730315,66.557066874,76.639522059
7396,2024,6b,227.0,237.0,Medio bajo,Urbano,Particular subvencionado,71.0,76.0,68.0,80.0
7401,2016,6b,262.0,276.0,Medio alto,Urbano,Particular subvencionado,74.0,82.0,72.0,84.0
7401,2018,6b,267.0,264.0,Medio alto,Urbano,Particular subvencionado,74.652755615,78.859755771,72.713475842,77.679375705
7401,2024,6b,246.0,257.0,Medio alto,Urbano,Particular subvencionado,73.0,74.0,71.0,79.0
7403,2016,6b,264.0,267.0,Medio,Urbano,Particular subvencionado,75.0,79.0,72.0,78.0
7403,2018,6b,242.0,240.0,Medio,Urbano,Particular subvencionado,67.71029272,74.910391326,66.203651002,72.521012546
7403,2024,6b,241.0,259.0,Medio,Urbano,Particular subvencionado,67.0,71.0,67.0,70.0
7404,2016,6b,237.0,255.0,Medio bajo,Urbano,Particular subvencionado,72.0,71.0,69.0,80.0
7404,2018,6b,222.0,233.0,Medio bajo,Urbano,Particular subvencionado,71.499142319,83.351278085,68.166444214,83.52347024
7404,2024,6b,211.0,235.0,Bajo,Urbano,Particular subvencionado,69.0,75.0,62.0,73.0
7405,2016,6b,254.0,246.0,Medio,Urbano,Particular subvencionado,78.0,84.0,72.0,82.0
7405,2018,6b,262.0,247.0,Medio,Urbano,Particular subvencionado,66.389946689,70.007066667,68.781865456,65.246333805
7405,2024,6b,239.0,268.0,Medio,Urbano,Particular subvencionado,68.0,79.0,75.0,76.0
7406,2016,6b,299.0,287.0,Alto,Urbano,Particular pagado,69.0,75.0,67.0,70.0
7406,2018,6b,292.0,287.0,Alto,Urbano,Particular pagado,75.472388538,78.571390223,73.284387924,82.61510581
7406,2024,6b,283.0,291.0,Alto,Urbano,Particular pagado,69.0,75.0,63.0,77.0
7412,2016,6b,236.0,257.0,Medio bajo,Rural,Particular subvencionado,74.0,82.0,80.0,84.0
7412,2018,6b,232.0,243.0,Medio bajo,Rural,Particular subvencionado,72.017578919,77.312706535,74.11614783,77.212622188
7412,2024,6b,256.0,264.0,Medio,Rural,Particular subvencionado,79.0,82.0,75.0,84.0
7414,2016,6b,298.0,289.0,Alto,Urbano,Particular pagado,73.0,76.0,73.0,75.0
7414,2018,6b,273.0,281.0,Alto,Urbano,Particular pagado,68.309435617,69.780237627,62.477346777,69.043817119
7414,2024,6b,300.0,274.0,Alto,Urbano,Particular pagado,76.0,78.0,65.0,79.0
7415,2016,6b,315.0,297.0,Alto,Urbano,Particular pagado,74.0,83.0,78.0,83.0
7415,2018,6b,294.0,306.0,Alto,Urbano,Particular pagado,73.01250977,80.60283481,77.682242155,82.178384793
7415,2024,6b,277.0,255.0,Alto,Urbano,Particular pagado,72.0,78.0,65.0,79.0
7416,2016,6b,297.0,278.0,Alto,Urbano,Particular pagado,72.0,76.0,75.0,81.0
7416,2018,6b,283.0,261.0,Alto,Urbano,Particular pagado,75.336430693,77.066519149,74.552725476,81.167555522
7416,2024,6b,295.0,291.0,Alto,Urbano,Particular pagado,73.0,77.0,68.0,79.0
7418,2016,6b,211.0,227.0,Bajo,Urbano,Municipal,70.0,79.0,71.0,84.0
7418,2018,6b,230.0,248.0,Medio bajo,Urbano,Municipal,75.502282265,74.800776884,69.596899508,80.347084024
7418,2024,6b,206.0,246.0,Medio bajo,Urbano,Municipal,79.0,84.0,75.0,83.0
7419,2016,6b,231.0,219.0,Bajo,Urbano,Municipal,68.0,65.0,69.0,77.0
7419,2018,6b,206.0,236.0,Medio bajo,Urbano,Municipal,80.604083944,79.570327421,69.382683973,80.29106085
7419,2024,6b,203.0,212.0,Medio bajo,Urbano,Municipal,65.0,64.0,66.0,61.0
7420,2018,6b,203.0,186.0,Bajo,Rural,Municipal,65.311793997,75.830131941,84.750356508,70.613497184
7427,2016,6b,285.0,280.0,Medio bajo,Rural,Municipal,76.0,82.0,66.0,74.0
7427,2018,6b,243.0,262.0,Medio bajo,Rural,Municipal,82.754209653,84.29650921,80.278633594,88.524054265
7427,2024,6b,213.0,210.0,Bajo,Rural,Municipal,70.0,75.0,63.0,81.0
7431,2016,6b,232.0,272.0,Bajo,Rural,Municipal,71.0,80.0,75.0,76.0
7431,2018,6b,198.0,217.0,Bajo,Rural,Municipal,65.782984035,80.921181771,76.488359283,83.753276474
7431,2024,6b,226.0,276.0,Bajo,Rural,Municipal,83.0,84.0,79.0,95.0
7432,2016,6b,220.0,255.0,Medio bajo,Rural,Municipal,65.0,76.0,72.0,80.0
7432,2018,6b,190.0,223.0,Bajo,Rural,Municipal,69.423953598,72.290364303,66.2269444,80.753042246
7432,2024,6b,220.0,242.0,Medio bajo,Rural,Municipal,74.0,74.0,68.0,72.0
7433,2016,6b,215.0,201.0,Bajo,Rural,Municipal,68.0,82.0,79.0,89.0
7433,2018,6b,203.0,195.0,Bajo,Rural,Municipal,74.651554002,76.105937089,72.525787065,80.571029495
7433,2024,6b,204.0,216.0,Bajo,Rural,Municipal,71.0,72.0,72.0,71.0
7434,2016,6b,254.0,250.0,Medio,Urbano,Particular subvencionado,70.0,77.0,75.0,76.0
7434,2018,6b,246.0,245.0,Medio,Urbano,Particular subvencionado,78.918206328,83.576749109,78.469611678,84.175462587
7434,2024,6b,230.0,251.0,Medio bajo,Urbano,Particular subvencionado,70.0,73.0,66.0,70.0
7435,2016,6b,291.0,276.0,Alto,Urbano,Particular pagado,71.0,73.0,73.0,74.0
7435,2018,6b,300.0,291.0,Alto,Urbano,Particular pagado,72.905750678,74.235306446,71.2820296,77.182931981
7435,2024,6b,299.0,282.0,Alto,Urbano,Particular pagado,77.0,80.0,70.0,83.0
7441,2016,6b,236.0,260.0,Medio bajo,Rural,Particular subvencionado,77.0,74.0,69.0,79.0
7441,2018,6b,220.0,229.0,Medio bajo,Rural,Particular subvencionado,74.203310035,69.759803377,59.502093015,73.330491023
7441,2024,6b,212.0,215.0,Medio bajo,Rural,Particular subvencionado,64.0,65.0,52.0,59.0
7443,2016,6b,208.0,213.0,Bajo,Rural,Particular subvencionado,74.0,73.0,68.0,71.0
7443,2018,6b,232.0,188.0,Bajo,Rural,Particular subvencionado,66.558454405,72.647026284,67.792650268,73.353702909
7443,2024,6b,211.0,206.0,Bajo,Rural,Particular subvencionado,62.0,70.0,66.0,71.0
7446,2016,6b,212.0,211.0,Bajo,Rural,Particular subvencionado,75.0,76.0,66.0,80.0
7446,2018,6b,238.0,215.0,Bajo,Rural,Particular subvencionado,68.482733026,82.713602453,73.136143427,82.284935068
7446,2024,6b,235.0,252.0,Bajo,Rural,Particular subvencionado,77.0,80.0,73.0,78.0
7448,2016,6b,224.0,223.0,Medio bajo,Urbano,Municipal,72.0,66.0,65.0,72.0
7448,2018,6b,215.0,227.0,Medio bajo,Urbano,Municipal,73.263605348,72.514117965,65.16015989,75.03439731
7448,2024,6b,207.0,221.0,Medio bajo,Urbano,Municipal,74.0,69.0,69.0,76.0
7449,2016,6b,233.0,250.0,Bajo,Rural,Municipal,85.0,85.0,78.0,93.0
7449,2018,6b,214.0,223.0,Bajo,Rural,Municipal,74.420187489,77.867860278,76.093362624,80.774010024
7449,2024,6b,236.0,254.0,Bajo,Rural,Municipal,79.0,84.0,75.0,86.0
7450,2016,6b,218.0,251.0,Medio bajo,Rural,Municipal,73.0,76.0,66.0,73.0
7450,2018,6b,228.0,241.0,Medio bajo,Rural,Municipal,71.584243904,75.46176815,68.002917547,73.638541906
7450,2024,6b,222.0,249.0,Bajo,Rural,Municipal,75.0,77.0,75.0,82.0
7452,2016,6b,206.0,220.0,Medio bajo,Rural,Municipal,72.0,71.0,63.0,74.0
7452,2018,6b,235.0,231.0,Medio bajo,Rural,Municipal,70.221681057,77.133890008,71.703683181,78.097639159
7452,2024,6b,236.0,252.0,Medio bajo,Rural,Municipal,79.0,80.0,74.0,83.0
7453,2016,6b,192.0,206.0,Medio bajo,Rural,Municipal,82.0,88.0,86.0,82.0
7458,2016,6b,239.0,242.0,Bajo,Rural,Municipal,70.0,82.0,67.0,80.0
7458,2018,6b,242.0,307.0,Bajo,Rural,Municipal,84.888931825,87.230474914,76.021181081,89.896333057
7459,2016,6b,216.0,237.0,Medio bajo,Urbano,Municipal,74.0,77.0,71.0,85.0
7459,2018,6b,211.0,220.0,Medio bajo,Urbano,Municipal,70.94537291,76.720320537,62.236790406,81.487653449
7459,2024,6b,196.0,190.0,Medio bajo,Urbano,Municipal,80.0,83.0,75.0,87.0
7460,2016,6b,226.0,220.0,Medio bajo,Rural,Municipal,73.0,74.0,68.0,79.0
7460,2018,6b,219.0,219.0,Medio bajo,Rural,Municipal,75.065824164,78.530014058,66.923874333,80.065921497
7460,2024,6b,235.0,248.0,Medio,Rural,Municipal,78.0,82.0,72.0,86.0
7463,2016,6b,241.0,233.0,Medio bajo,Rural,Municipal,71.0,65.0,67.0,68.0
7463,2024,6b,234.0,229.0,Medio,Rural,Municipal,65.0,81.0,71.0,78.0
7464,2016,6b,267.0,247.0,Medio bajo,Rural,Municipal,59.0,84.0,84.0,80.0
7464,2018,6b,244.0,246.0,Medio bajo,Rural,Municipal,86.48354411,91.156720841,94.191244329,94.370092578
7464,2024,6b,208.0,231.0,Medio,Rural,Municipal,69.0,75.0,73.0,79.0
7476,2016,6b,279.0,240.0,Bajo,Urbano,Municipal,77.0,75.0,73.0,77.0
7476,2018,6b,253.0,252.0,Bajo,Urbano,Municipal,74.205936603,77.350334534,68.097787888,79.060859023
7476,2024,6b,208.0,221.0,Medio bajo,Urbano,Municipal,73.0,69.0,73.0,76.0
7477,2016,6b,219.0,220.0,Bajo,Rural,Municipal,73.0,71.0,68.0,77.0
7477,2018,6b,227.0,236.0,Bajo,Rural,Municipal,76.338226086,73.064625272,63.75948516,74.073998586
7477,2024,6b,195.0,226.0,Bajo,Rural,Municipal,76.0,85.0,80.0,83.0
7478,2016,6b,220.0,241.0,Bajo,Rural,Municipal,75.0,73.0,81.0,88.0
7478,2018,6b,269.0,242.0,Medio bajo,Rural,Municipal,73.67919487,73.080495375,73.012559855,77.456921511
7478,2024,6b,251.0,253.0,Medio bajo,Rural,Municipal,81.0,80.0,79.0,85.0
7479,2016,6b,286.0,276.0,Bajo,Rural,Municipal,84.0,85.0,85.0,82.0
7479,2018,6b,250.0,256.0,Bajo,Rural,Municipal,78.781037524,84.065686134,86.89953269,91.723302795
7479,2024,6b,211.0,221.0,Medio bajo,Rural,Municipal,77.0,80.0,65.0,83.0
7480,2016,6b,205.0,217.0,Bajo,Rural,Municipal,84.0,75.0,74.0,80.0
7489,2016,6b,226.0,270.0,Bajo,Rural,Municipal,83.0,94.0,81.0,90.0
7489,2018,6b,218.0,215.0,Bajo,Rural,Municipal,74.400629851,86.007961058,79.82978434,84.954925459
7489,2024,6b,198.0,167.0,Bajo,Rural,Municipal,82.0,82.0,71.0,85.0
7496,2016,6b,227.0,233.0,Bajo,Rural,Municipal,72.0,82.0,78.0,80.0
7496,2018,6b,221.0,219.0,Bajo,Rural,Municipal,78.617690658,83.623948811,76.182197792,81.306942142
7496,2024,6b,227.0,249.0,Medio bajo,Rural,Municipal,75.0,78.0,72.0,79.0
7498,2016,6b,256.0,280.0,Bajo,Rural,Municipal,76.0,82.0,69.0,69.0
7501,2018,6b,250.0,274.0,Medio bajo,Rural,Particular subvencionado,86.426688756,90.419702695,94.935799188,95.129568111
7502,2016,6b,219.0,228.0,Bajo,Rural,Particular subvencionado,77.0,77.0,70.0,
7507,2016,6b,252.0,229.0,Bajo,Urbano,Municipal,70.0,68.0,71.0,68.0
7507,2018,6b,228.0,245.0,Bajo,Urbano,Municipal,71.799552089,75.015845469,66.725035772,74.679434002
7507,2024,6b,250.0,249.0,Medio bajo,Urbano,Municipal,77.0,83.0,72.0,84.0
7508,2016,6b,200.0,209.0,Bajo,Urbano,Municipal,70.0,73.0,70.0,75.0
7508,2018,6b,202.0,243.0,Bajo,Urbano,Municipal,72.928662216,80.967493433,76.254061173,88.359167434
7508,2024,6b,206.0,224.0,Bajo,Urbano,Municipal,79.0,84.0,69.0,91.0
7510,2016,6b,227.0,235.0,Medio bajo,Rural,Municipal,76.0,74.0,76.0,83.0
7510,2018,6b,227.0,246.0,Bajo,Rural,Municipal,67.873056294,72.260070784,78.243653368,83.54471409
7510,2024,6b,246.0,238.0,Bajo,Rural,Municipal,75.0,76.0,72.0,80.0
7511,2018,6b,254.0,270.0,Medio bajo,Rural,Municipal,73.507057268,86.856512062,86.56278186,84.340592578
7511,2024,6b,230.0,238.0,Medio bajo,Rural,Municipal,86.0,88.0,84.0,95.0
7513,2018,6b,225.0,196.0,Bajo,Rural,Municipal,76.967500283,86.169497488,89.076131573,87.849515353
7522,2016,6b,297.0,320.0,Medio bajo,Rural,Municipal,84.0,86.0,84.0,80.0
7531,2016,6b,203.0,218.0,Bajo,Urbano,Municipal,62.0,71.0,60.0,72.0
7531,2018,6b,206.0,232.0,Bajo,Urbano,Municipal,72.547773904,76.017144424,68.898700404,79.653779744
7531,2024,6b,170.0,189.0,Bajo,Urbano,Municipal,65.0,77.0,66.0,79.0
7535,2016,6b,217.0,217.0,Medio bajo,Rural,Municipal,73.0,76.0,73.0,76.0
7535,2018,6b,187.0,218.0,Bajo,Rural,Municipal,66.452716738,84.885317424,67.637353032,76.800147241
7535,2024,6b,265.0,282.0,Medio bajo,Rural,Municipal,78.0,78.0,70.0,85.0
7536,2016,6b,272.0,266.0,Medio,Urbano,Particular subvencionado,69.0,76.0,70.0,75.0
7536,2018,6b,276.0,274.0,Medio,Urbano,Particular subvencionado,75.689792394,79.700047535,73.593160622,81.083541871
7536,2024,6b,261.0,261.0,Medio,Urbano,Particular subvencionado,75.0,74.0,72.0,79.0
7538,2016,6b,236.0,236.0,Bajo,Rural,Municipal,84.0,90.0,81.0,88.0
7538,2024,6b,282.0,302.0,Medio bajo,Rural,Municipal,58.0,76.0,57.0,76.0
7541,2016,6b,225.0,223.0,Bajo,Urbano,Municipal,63.0,67.0,59.0,72.0
7541,2018,6b,223.0,233.0,Medio bajo,Urbano,Municipal,78.923681708,78.857596094,76.825273473,85.945613364
7541,2024,6b,219.0,227.0,Medio bajo,Urbano,Municipal,72.0,75.0,65.0,75.0
7543,2016,6b,221.0,219.0,Bajo,Urbano,Municipal,74.0,76.0,71.0,84.0
7543,2018,6b,207.0,224.0,Bajo,Urbano,Municipal,72.749023897,76.84246605,71.813539256,80.819849662
7543,2024,6b,209.0,198.0,Bajo,Urbano,Municipal,69.0,76.0,65.0,70.0
7544,2016,6b,205.0,230.0,Bajo,Urbano,Municipal,72.0,76.0,70.0,80.0
7544,2018,6b,201.0,194.0,Bajo,Urbano,Municipal,70.375921415,69.748109779,68.205104885,75.987072559
7544,2024,6b,197.0,207.0,Bajo,Urbano,Municipal,65.0,65.0,57.0,65.0
7552,2016,6b,205.0,260.0,Medio bajo,Rural,Municipal,77.0,93.0,84.0,90.0
7558,2018,6b,201.0,178.0,Bajo,Rural,Municipal,74.874095584,82.319528861,74.788367202,80.787123336
7572,2016,6b,239.0,253.0,Medio bajo,Urbano,Particular subvencionado,71.0,81.0,68.0,81.0
7572,2018,6b,263.0,255.0,Medio,Urbano,Particular subvencionado,71.236342781,79.204770517,69.987344074,80.462755656
7572,2024,6b,239.0,229.0,Medio,Urbano,Particular subvencionado,76.0,79.0,74.0,83.0
7580,2018,6b,198.0,254.0,Bajo,Rural,Municipal,76.650245164,78.128480943,59.539286176,81.812431714
7583,2016,6b,264.0,269.0,Medio bajo,Rural,Municipal,80.0,75.0,68.0,72.0
7583,2018,6b,252.0,252.0,Medio bajo,Rural,Municipal,71.355415673,74.60351886,68.284400684,68.65091949
